emotion,quotes
love,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about."
love,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment."
love,Love is that condition in which the happiness of another person is essential to your own.
love,"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there."
love,"You love me. Real or not real?""I tell him, ""Real."
love,"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you."
love,"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough.."
love,"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind."
love,"Love is like the wind, you can't see it but you can feel it."
love,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master..."
love,"You don't love someone because they're perfect, you love them in spite of the fact that they're not."
love,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."
love,"If you can make a woman laugh, you can make her do anything."
love,"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love."
love,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings."
love,If I had a flower for every time I thought of you...I could walk through my garden forever.
love,The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.
love,"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable."
love,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape."
love,"When someone loves you, the way they talk about you is different. You feel safe and comfortable."
love,I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.
love,To die will be an awfully big adventure.
love,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment."
love,"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday."
love,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can."
love,Tis better to have loved and lostThan never to have loved at all.
love,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul."
love,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you."
love,"The one you love and the one who loves you are never, ever the same person."
love,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too."
love,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together."
love,One is loved because one is loved. No reason is needed for loving.
love,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always."
love,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.
love,We love the things we love for what they are.
love,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.
love,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres."
love,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love."
love,I would die for you. But I won't live for you.
love,"So, I love you because the entire universe conspired to help me find you."
love,Never love anyone who treats you like you're ordinary.
love,"I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)"
love,The only thing worse than a boy who hates you: a boy that loves you.
love,"You are, and always have been, my dream."
love,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together."
love,"And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me."
love,I would always rather be happy than dignified.
love,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you."
love,"He's more myself than I am. Whatever our souls are made of, his and mine are the same."
love,Where there is love there is life.
love,"I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong."
love,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore."
love,"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love."
love,"Nobody has ever measured, not even poets, how much the heart can hold."
love,"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever"
love,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering."
love,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet."
love,"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life."
love,Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.
love,"We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it."
love,We loved with a love that was more than love.
love,"This is a good sign, having a broken heart. It means we have tried for something."
love,"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something."
love,Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.
love,"And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion."
love,"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved."
love,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever"
love,"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!"
love,I have decided to stick to love...Hate is too great a burden to bear.
love,"We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling with you. I dreamed what you dreamed, wanted what you wanted--and then I realized that truly I just wanted you."
love,What's meant to be will always find a way
love,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for."
love,Hearts are made to be broken.
love,"Two people in love, alone, isolated from the world, that's beautiful."
love,"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism."
love,"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater."
love,"This above all: to thine own self be true, And it must follow, as the night the day, Thou canst not then be false to any man."
love,"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot."
love,"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes."
love,"For the two of us, home isn't a place. It is a person. And we are finally home."
love,"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love."
love,"They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other."
love,"Love is so short, forgetting is so long."
love,"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world."
love,"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff."
love,The very essence of romance is uncertainty.
love,"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger."
love,There is always some madness in love. But there is also always some reason in madness.
love,"If you remember me, then I don't care if everyone else forgets."
love,"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her."
love,"Man may have discovered fire, but women discovered how to play with it."
love,"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction."
love,"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new."
love,"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again."
love,"My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away."
love,"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun."
love,"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head."
love,"Love does not consist of gazing at each other, but in looking outward together in the same direction."
love,"And, in the endThe love you takeis equal to the love you make."
love,"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt."
love,"If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call."
love,"It was love at first sight, at last sight, at ever and ever sight."
love,"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were."
love,"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?"
love,"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell."
love,"We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”I will find that special person who is wrong for me in just the right way."
love,"And now these three remain: faith, hope and love. But the greatest of these is love."
love,"My dear,Find what you love and let it kill you.Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.Let it kill you and let it devour your remains.For all things will kill you, both slowly and fastly, but it’s much better to be killed by a lover.~ Falsely yours"
love,"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have."
love,"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you."
love,"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him."
love,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate."
love,"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt."
love,"Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow."
love,Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.
love,Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.
love,How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.
love,"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up."
love,"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done."
love,When love is not madness it is not love.
love,"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go."
love,"I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts."
love,"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with."
love,Declarations of love amuse me. Especially when unrequited.
love,"True love is rare, and it's the only thing that gives life real meaning."
love,I love you more than there are stars in the sky and fish in the sea.
love,A woman's heart should be so hidden in God that a man has to seek Him just to find her.
love,"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one."
love,"Do you think I'm pretty?I think you're beautifulBeautiful?You are so beautiful, it hurts sometimes."
love,"The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too."
love,I love you. Remember. They cannot take it
love,"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be."
love,"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything."
love,Love is an irresistible desire to be irresistibly desired.
love,أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر
religion,Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.
religion,"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else."
religion,"The Christian does not think God will love us because we are good, but that God will make us good because He loves us."
religion,"Science without religion is lame, religion without science is blind."
religion,"For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us."
religion,"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off."
religion,"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.."
religion,"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!"
religion,Prayer is not asking. It is a longing of the soul. It is daily admission of one's weakness. It is better in prayer to have a heart without words than words without a heart.
religion,God has no religion.
religion,"In heaven, all the interesting people are missing."
religion,"Hate the sin, love the sinner."
religion,A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word 'darkness' on the walls of his cell.
religion,"Knock, And He'll open the doorVanish, And He'll make you shine like the sunFall, And He'll raise you to the heavensBecome nothing, And He'll turn you into everything."
religion,I cannot believe in a God who wants to be praised all the time.
religion,Science and religion are not at odds. Science is simply too young to understand.
religion,A truth that's told with bad intentBeats all the lies you can invent.
religion,Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too?
religion,"Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning..."
religion,"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are god. Whereas owners of cats are compelled to realize that, if you provide them with food and water and shelter and affection, they draw the conclusion that they are gods."
religion,"Forgive, O Lord, my little jokes on TheeAnd I'll forgive Thy great big one on me."
religion,"My concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right."
religion,"Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results."
religion,"No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""""They go to hell,"" was my ready and orthodox answer.""And what is hell? Can you tell me that?""""A pit full of fire.""""And should you like to fall into that pit, and to be burning there for ever?""""No, sir.""""What must you do to avoid it?""I deliberated a moment: my answer, when it did come was objectionable: ""I must keep in good health and not die."
religion,All I have seen teaches me to trust the Creator for all I have not seen.
religion,"He died not for men, but for each man. If each man had been the only man made, He would have done no less."
religion,"Heard melodies are sweet, but those unheard, are sweeter"
religion,"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong."
religion,"Those who can make you believe absurdities, can make you commit atrocities."
religion,"When I do good, I feel good. When I do bad, I feel bad. That's my religion."
religion,Is man merely a mistake of God's? Or God merely a mistake of man?
religion,My religion is very simple. My religion is kindness.
religion,The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.
religion,"Religion is like a pair of shoes.....Find one that fits for you, but don't make me wear your shoes."
religion,God save us from people who mean well.
religion,"Is God willing to prevent evil, but not able? Then he is not omnipotent. Is he able, but not willing? Then he is malevolent. Is he both able and willing? Then whence cometh evil? Is he neither able nor willing? Then why call him God?"
religion,"Thou hast made us for thyself, O Lord, and our heart is restless until it finds its rest in thee."
religion,No woman wants to be in submission to a man who isn't in submission to God!
religion,"All religion, my friend, is simply evolved out of fraud, fear, greed, imagination, and poetry."
religion,"The God of the Old Testament is arguably the most unpleasant character in all fiction: jealous and proud of it; a petty, unjust, unforgiving control-freak; a vindictive, bloodthirsty ethnic cleanser; a misogynistic, homophobic, racist, infanticidal, genocidal, filicidal, pestilential, megalomaniacal, sadomasochistic, capriciously malevolent bully."
religion,I think it pisses God off if you walk by the color purple in a field somewhere and don't notice it.
religion,"There are people in the world so hungry, that God cannot appear to them except in the form of bread."
religion,"He - and if there is a God, I am convinced he is a he, because no woman could or would ever fuck things up this badly."
religion,God allows us to experience the low points of life in order to teach us lessons that we could learn in no other way.
religion,A baby is God's opinion that the world should go on.
religion,"For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring."
religion,"Above all else, guard your heart for it affects everything else you do."
religion,Man suffers only because he takes seriously what the gods made for fun.
religion,"Properly read, the Bible is the most potent force for atheism ever conceived."
religion,"To terrify children with the image of hell, to consider women an inferior creation—is that good for the world?"
religion,"I'm completely in favor of the separation of Church and State. ... These two institutions screw us up enough on their own, so both of them together is certain death."
religion,Religion is excellent stuff for keeping common people quiet. Religion is what keeps the poor from murdering the rich.
religion,"I can see how it might be possible for a man to look down upon the earth and be an atheist, but I cannot conceive how a man could look up into the heavens and say there is no God."
religion,"People, I thought, wanted security. They couldn't bear the idea of death being a big black nothing, couldn't bear the thought of their loved ones not existing, and couldn't even imagine themselves not existing. I finally decided that people believed in an afterlife because they couldn't bear not to."
religion,The Christian ideal has not been tried and found wanting. It has been found difficult; and left untried.
religion,The legitimate powers of government extend to such acts only as are injurious to others. It does me no injury for my neighbor to say there are twenty gods or no god. It neither picks my pocket nor breaks my leg.
religion,"Yes, reason has been a part of organized religion, ever since two nudists took dietary advice from a talking snake."
religion,"Look for God, suggests my Guru. Look for God like a man with his head on fire looks for water."
